index,current_lose_streak,current_win_streak,draw,avg_BODY_att,avg_BODY_landed,avg_CLINCH_att,avg_CLINCH_landed,avg_DISTANCE_att,avg_DISTANCE_landed,avg_GROUND_att,avg_GROUND_landed,avg_HEAD_att,avg_HEAD_landed,avg_KD,avg_LEG_att,avg_LEG_landed,avg_PASS,avg_REV,avg_SIG_STR_att,avg_SIG_STR_landed,avg_SIG_STR_pct,avg_SUB_ATT,avg_TD_att,avg_TD_landed,avg_TD_pct,avg_TOTAL_STR_att,avg_TOTAL_STR_landed,longest_win_streak,losses,avg_opp_BODY_att,avg_opp_BODY_landed,avg_opp_CLINCH_att,avg_opp_CLINCH_landed,avg_opp_DISTANCE_att,avg_opp_DISTANCE_landed,avg_opp_GROUND_att,avg_opp_GROUND_landed,avg_opp_HEAD_att,avg_opp_HEAD_landed,avg_opp_KD,avg_opp_LEG_att,avg_opp_LEG_landed,avg_opp_PASS,avg_opp_REV,avg_opp_SIG_STR_att,avg_opp_SIG_STR_landed,avg_opp_SIG_STR_pct,avg_opp_SUB_ATT,avg_opp_TD_att,avg_opp_TD_landed,avg_opp_TD_pct,avg_opp_TOTAL_STR_att,avg_opp_TOTAL_STR_landed,total_rounds_fought,total_time_fought(seconds),total_title_bouts,win_by_Decision_Majority,win_by_Decision_Split,win_by_Decision_Unanimous,win_by_KO/TKO,win_by_Submission,win_by_TKO_Doctor_Stoppage,wins,DOB,Height_cms,Reach_cms,Weight_lbs,Stance_OpenStance,Stance_Orthodox,Stance_Sideways,Stance_Southpaw,Stance_Switch
Danielle Taylor,2.0,0.0,0.0,10.6,6.4,3.6,2.0,136.0,39.0,0.2,0.2,117.2,26.0,0.0,12.0,8.8,0.0,0.0,139.8,41.2,0.27399999999999997,0.2,1.0,0.2,0.2,146.6,47.4,2.0,3.0,19.2,11.6,6.6,4.8,168.0,44.4,0.6,0.4,142.2,30.4,0.0,13.8,7.6,0.8,0.0,175.2,49.6,0.298,0.0,2.0,0.6,0.24,180.0,54.0,15.0,900.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,"Oct 25, 1989",152.4,152.4,115.0,0,1,0,0,0
Tonya Evinger,3.0,0.0,0.0,9.333333333333334,6.333333333333333,5.0,3.6666666666666665,32.0,11.666666666666666,0.3333333333333333,0.3333333333333333,22.666666666666668,5.666666666666667,0.0,5.333333333333333,3.6666666666666665,0.6666666666666666,0.0,37.333333333333336,15.666666666666666,0.49000000000000005,0.0,3.0,0.6666666666666666,0.16666666666666666,64.0,39.0,0.0,3.0,11.666666666666666,9.0,13.666666666666666,8.333333333333334,43.666666666666664,20.666666666666668,37.333333333333336,29.0,75.66666666666667,42.0,0.3333333333333333,7.333333333333333,7.0,1.0,0.3333333333333333,94.66666666666667,58.0,0.64,0.0,1.0,0.3333333333333333,0.16666666666666666,136.33333333333334,95.0,7.0,607.3333333333334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jun 04, 1981",170.18,177.8,135.0,0,1,0,0,0
Daniel Spitz,1.0,0.0,0.0,10.0,6.0,4.333333333333333,2.6666666666666665,55.666666666666664,20.333333333333332,1.3333333333333333,1.3333333333333333,45.0,13.0,0.0,6.333333333333333,5.333333333333333,0.0,0.0,61.333333333333336,24.333333333333332,0.5333333333333333,0.0,1.0,0.6666666666666666,0.5,69.33333333333333,32.0,1.0,2.0,18.0,11.666666666666666,9.0,6.666666666666667,69.66666666666667,30.666666666666668,3.6666666666666665,3.0,57.666666666666664,23.0,0.3333333333333333,6.666666666666667,5.666666666666667,0.0,0.0,82.33333333333333,40.333333333333336,0.30333333333333334,0.0,0.0,0.0,0.0,85.66666666666667,43.333333333333336,6.0,507.6666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,"Jul 31, 1990",200.66,208.28,245.0,0,1,0,0,0
Joe Ellenberger,1.0,0.0,0.0,7.0,6.0,13.0,7.0,26.5,9.0,9.0,7.0,39.5,15.0,0.0,2.0,2.0,0.5,0.0,48.5,23.0,0.495,1.0,7.5,3.0,0.44999999999999996,72.0,42.5,1.0,1.0,5.5,5.5,12.0,5.5,49.0,21.5,33.5,22.0,84.5,40.5,1.0,4.5,3.0,0.5,0.0,94.5,49.0,0.515,0.0,0.0,0.0,0.0,167.5,112.5,6.0,852.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,"Mar 28, 1985",175.26,182.88,155.0,0,1,0,0,0
Albert Cheng,1.0,0.0,0.0,2.0,1.0,0.0,0.0,12.0,5.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.41,0.0,1.0,0.0,0.0,12.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,45.0,13.0,0.0,0.0,37.0,10.0,0.0,7.0,3.0,0.0,0.0,45.0,13.0,0.28,0.0,0.0,0.0,0.0,47.0,15.0,1.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Feb 07, 1985",180.34,180.34,170.0,0,1,0,0,0
Michel Batista,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,10.0,4.0,0.0,1.0,2.0,1.0,5.0,5.0,10.0,4.0,0.0,0.0,11.0,6.0,0.0,2.0,2.0,0.0,0.0,15.0,9.0,0.6,1.0,0.0,0.0,0.0,18.0,11.0,1.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Apr 20, 1984",190.5,190.5,260.0,0,1,0,0,0
DeAnna Bennett,1.0,0.0,0.0,21.0,16.0,23.0,19.0,57.0,27.0,1.0,1.0,54.0,25.0,0.0,6.0,6.0,0.0,0.0,81.0,47.0,0.58,1.0,11.0,0.0,0.0,117.0,82.0,0.0,1.0,16.0,12.0,24.0,17.0,91.0,32.0,2.0,0.0,98.0,34.0,1.0,3.0,3.0,0.0,0.0,117.0,49.0,0.41,0.0,0.0,0.0,0.0,175.0,102.0,3.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nov 18, 1984",162.56,172.72,125.0,0,1,0,0,0
David Terrell,0.0,1.0,0.0,0.3333333333333333,0.3333333333333333,3.0,2.3333333333333335,3.0,1.0,4.0,3.0,7.666666666666667,4.666666666666667,0.3333333333333333,2.0,1.3333333333333333,0.3333333333333333,0.0,10.0,6.333333333333333,0.62,1.0,2.0,1.0,0.4166666666666667,14.333333333333334,10.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,10.0,6.333333333333333,10.333333333333334,6.333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,11.666666666666666,7.333333333333333,0.38999999999999996,0.0,0.0,0.0,0.0,28.333333333333332,22.0,3.0,162.33333333333334,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,"Jan 09, 1978",185.42,185.42,185.0,0,0,0,1,0
Patrick Cummins,3.0,0.0,0.0,5.230769230769231,3.923076923076923,9.23076923076923,6.538461538461538,46.38461538461539,17.23076923076923,19.846153846153847,14.538461538461538,66.6923076923077,31.46153846153846,0.0,3.5384615384615383,2.923076923076923,1.5384615384615385,0.0,75.46153846153847,38.30769230769231,0.5084615384615385,0.07692307692307693,6.538461538461538,2.6923076923076925,0.31769230769230766,96.84615384615384,56.61538461538461,3.0,7.0,4.6923076923076925,3.4615384615384617,6.3076923076923075,4.384615384615385,56.84615384615385,21.615384615384617,5.0,4.076923076923077,61.38461538461539,25.076923076923077,0.38461538461538464,2.076923076923077,1.5384615384615385,0.6153846153846154,0.0,68.15384615384616,30.076923076923077,0.42923076923076925,0.23076923076923078,1.6153846153846154,1.1538461538461537,0.2246153846153846,79.6923076923077,40.61538461538461,27.0,539.1538461538462,0.0,0.0,1.0,3.0,2.0,0.0,0.0,6.0,"Nov 16, 1980",187.96,193.04,205.0,0,1,0,0,0
Brandon Melendez,1.0,0.0,0.0,2.0,1.0,0.0,0.0,19.0,5.0,4.0,1.0,21.0,5.0,0.0,0.0,0.0,1.0,2.0,23.0,6.0,0.26,0.0,0.0,0.0,0.0,29.0,12.0,0.0,1.0,1.0,1.0,0.0,0.0,7.0,0.0,4.0,4.0,10.0,3.0,0.0,0.0,0.0,9.0,1.0,11.0,4.0,0.36,6.0,4.0,3.0,0.75,35.0,27.0,2.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mar 24, 1983",180.34,180.34,155.0,0,0,0,1,0
Alessio Di Chirico,1.0,0.0,0.0,11.666666666666666,7.333333333333333,9.666666666666666,6.166666666666667,72.83333333333333,30.666666666666668,4.666666666666667,2.1666666666666665,68.66666666666667,25.833333333333332,0.3333333333333333,6.833333333333333,5.833333333333333,1.1666666666666667,0.0,87.16666666666667,39.0,0.4266666666666667,0.0,3.3333333333333335,1.8333333333333333,0.525,102.83333333333333,52.666666666666664,2.0,3.0,17.666666666666668,11.166666666666666,9.333333333333334,7.333333333333333,83.5,28.833333333333332,0.16666666666666666,0.16666666666666666,62.166666666666664,15.0,0.0,13.166666666666666,10.166666666666666,0.6666666666666666,0.16666666666666666,93.0,36.333333333333336,0.4083333333333334,0.6666666666666666,3.5,0.6666666666666666,0.13,125.83333333333333,66.66666666666667,15.0,694.6666666666666,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,"Dec 12, 1989",182.88,187.96,185.0,0,1,0,0,0
Felicia Spencer,1.0,0.0,0.0,9.0,4.5,9.0,5.5,38.5,16.0,10.5,8.5,40.5,17.0,0.0,8.5,8.5,0.5,0.0,58.0,30.0,0.57,0.5,5.0,0.5,0.25,74.5,44.5,1.0,1.0,24.5,22.0,22.0,17.5,82.0,41.5,7.0,3.5,76.0,30.5,0.0,10.5,10.0,0.5,0.0,111.0,62.5,0.53,0.0,0.0,0.0,0.0,121.0,71.5,4.0,552.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Nov 29, 1990",167.64000000000001,172.72,145.0,0,1,0,0,0
Peter Sobotta,1.0,0.0,0.0,6.444444444444445,4.222222222222222,3.2222222222222223,1.5555555555555556,52.333333333333336,19.22222222222222,6.444444444444445,3.888888888888889,49.77777777777778,15.11111111111111,0.4444444444444444,5.777777777777778,5.333333333333333,1.7777777777777777,0.1111111111111111,62.0,24.666666666666668,0.3966666666666666,0.4444444444444444,3.7777777777777777,1.3333333333333333,0.3211111111111112,86.55555555555556,46.666666666666664,2.0,5.0,9.777777777777779,5.111111111111111,5.333333333333333,3.5555555555555554,66.88888888888889,23.0,9.555555555555555,6.333333333333333,56.888888888888886,15.777777777777779,0.2222222222222222,15.11111111111111,12.0,0.8888888888888888,0.3333333333333333,81.77777777777777,32.888888888888886,0.3766666666666667,0.1111111111111111,1.0,0.2222222222222222,0.07777777777777778,105.66666666666667,55.666666666666664,22.0,682.8888888888889,0.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,"Jan 11, 1987",182.88,190.5,170.0,0,0,0,1,0
Ray Borg,0.0,1.0,0.0,6.9,5.3,7.2,4.9,17.1,4.1,12.5,9.1,28.7,12.0,0.0,1.2,0.8,5.2,0.4,36.8,18.1,0.523,1.2,6.9,3.5,0.5730000000000001,56.3,35.5,3.0,4.0,13.5,10.7,9.5,7.6,30.4,10.7,8.3,7.5,30.9,12.0,0.0,3.8,3.1,3.4,0.7,48.2,25.8,0.45100000000000007,0.3,3.2,1.7,0.298,85.2,58.2,30.0,860.8,1.0,0.0,0.0,4.0,0.0,2.0,0.0,6.0,"Aug 04, 1993",162.56,160.02,135.0,0,1,0,0,0
Casey Kenney,0.0,1.0,0.0,20.0,19.0,25.0,19.0,23.0,9.0,4.0,4.0,27.0,9.0,0.0,5.0,4.0,4.0,3.0,52.0,32.0,0.61,0.0,3.0,2.0,0.66,68.0,46.0,1.0,0.0,11.0,8.0,19.0,13.0,14.0,2.0,2.0,2.0,23.0,8.0,0.0,1.0,1.0,3.0,1.0,35.0,17.0,0.48,0.0,10.0,7.0,0.7,40.0,22.0,3.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,"Mar 20, 1991",170.18,172.72,135.0,0,0,0,1,0
Chris Tuchscherer,2.0,0.0,0.0,0.75,0.75,3.25,2.0,22.75,6.25,0.75,0.25,23.5,5.25,0.0,2.5,2.5,0.5,0.0,26.75,8.5,0.2025,0.25,2.75,0.5,0.0975,36.5,17.0,1.0,3.0,3.75,2.25,6.25,4.25,20.75,6.75,11.0,9.0,33.5,17.0,0.75,0.75,0.75,1.75,0.0,38.0,20.0,0.61,0.25,0.25,0.25,0.25,51.0,31.5,7.0,378.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,"Sep 08, 1975",187.96,193.04,258.0,0,1,0,0,0
Brock Jardine,2.0,0.0,0.0,6.0,3.0,0.0,0.0,31.5,9.5,0.0,0.0,24.5,5.5,0.0,1.0,1.0,0.0,0.0,31.5,9.5,0.315,0.5,1.0,0.0,0.0,33.0,11.0,0.0,2.0,17.5,13.5,1.5,1.5,50.0,14.0,17.5,14.5,45.5,10.5,0.0,6.0,6.0,3.0,0.0,69.0,30.0,0.5449999999999999,1.0,3.5,3.0,0.915,87.0,47.0,4.0,538.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jul 10, 1985",180.34,185.42000000000002,170.0,0,1,0,0,0
Viktor Pesta,3.0,0.0,0.0,3.2,2.8,3.8,2.0,29.4,6.4,10.2,7.4,38.6,11.6,0.0,1.6,1.4,2.4,0.0,43.4,15.8,0.386,0.0,7.6,2.2,0.358,83.2,47.8,1.0,4.0,4.4,3.2,4.4,3.4,46.0,16.2,8.2,5.8,51.0,19.6,0.2,3.2,2.6,1.0,0.0,58.6,25.4,0.44400000000000006,0.2,0.6,0.0,0.0,64.8,31.2,12.0,601.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,"Jul 15, 1990",190.5,195.58,240.0,0,1,0,0,0
Darren Elkins,3.0,0.0,0.0,13.571428571428571,8.476190476190476,12.333333333333334,8.142857142857142,77.66666666666667,20.095238095238095,16.0,10.80952380952381,89.76190476190476,28.571428571428573,0.09523809523809523,2.6666666666666665,2.0,1.9047619047619047,0.047619047619047616,106.0,39.04761904761905,0.33142857142857146,1.0,5.571428571428571,2.0,0.3261904761904762,158.1904761904762,84.28571428571429,6.0,7.0,8.285714285714286,5.9523809523809526,6.095238095238095,4.285714285714286,59.0,24.19047619047619,6.476190476190476,4.9523809523809526,58.04761904761905,23.19047619047619,0.23809523809523808,5.238095238095238,4.285714285714286,0.9523809523809523,0.19047619047619047,71.57142857142857,33.42857142857143,0.439047619047619,0.7142857142857143,2.1904761904761907,0.9047619047619048,0.2690476190476191,93.0,51.666666666666664,54.0,715.6666666666666,0.0,0.0,2.0,8.0,3.0,1.0,0.0,14.0,"May 16, 1984",177.8,180.34,145.0,0,1,0,0,0
Tony Petarra,1.0,0.0,0.0,1.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,5.0,4.0,0.8,0.0,2.0,0.0,0.0,7.0,6.0,0.0,1.0,14.0,13.0,29.0,24.0,2.0,0.0,1.0,1.0,18.0,12.0,1.0,0.0,0.0,0.0,0.0,32.0,25.0,0.78,0.0,0.0,0.0,0.0,39.0,32.0,1.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,180.34,180.34,196.0,0,1,0,0,0
Augusto Montano,2.0,0.0,0.0,13.0,7.333333333333333,13.666666666666666,9.666666666666666,69.33333333333333,28.333333333333332,2.3333333333333335,1.3333333333333333,49.666666666666664,13.333333333333334,0.0,22.666666666666668,18.666666666666668,0.0,0.0,85.33333333333333,39.333333333333336,0.4633333333333334,0.0,0.0,0.0,0.0,90.0,44.0,1.0,2.0,4.0,1.3333333333333333,4.666666666666667,1.3333333333333333,60.666666666666664,24.666666666666668,4.666666666666667,4.333333333333333,56.0,21.0,0.0,10.0,8.0,3.3333333333333335,0.0,70.0,30.333333333333332,0.4166666666666667,0.0,8.0,2.6666666666666665,0.4366666666666667,102.33333333333333,57.666666666666664,7.0,683.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,"Oct 25, 1984",185.42,185.42000000000002,170.0,0,1,0,0,0
Gilbert Melendez,5.0,0.0,0.0,10.571428571428571,6.428571428571429,7.714285714285714,4.285714285714286,136.14285714285714,36.714285714285715,1.7142857142857142,1.0,130.57142857142858,32.714285714285715,0.0,4.428571428571429,2.857142857142857,0.0,0.0,145.57142857142858,42.0,0.2771428571428572,0.0,2.5714285714285716,0.42857142857142855,0.3028571428571429,163.57142857142858,57.857142857142854,1.0,6.0,18.714285714285715,12.571428571428571,4.714285714285714,3.0,140.42857142857142,55.42857142857143,3.4285714285714284,2.2857142857142856,111.28571428571429,32.57142857142857,0.8571428571428571,18.571428571428573,15.571428571428571,0.5714285714285714,0.14285714285714285,148.57142857142858,60.714285714285715,0.42,0.42857142857142855,3.4285714285714284,0.8571428571428571,0.2757142857142857,158.14285714285714,69.42857142857143,22.0,916.1428571428571,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,"Apr 12, 1982",175.26,185.42000000000002,145.0,0,1,0,0,0
David Loiseau,4.0,0.0,0.0,4.444444444444445,2.888888888888889,10.333333333333334,6.333333333333333,21.666666666666668,5.777777777777778,9.333333333333334,6.333333333333333,34.22222222222222,13.444444444444445,0.4444444444444444,2.6666666666666665,2.111111111111111,0.5555555555555556,0.2222222222222222,41.333333333333336,18.444444444444443,0.4444444444444444,0.1111111111111111,0.7777777777777778,0.3333333333333333,0.2777777777777778,47.666666666666664,24.444444444444443,3.0,5.0,18.0,15.666666666666666,19.444444444444443,14.777777777777779,37.22222222222222,13.666666666666666,17.77777777777778,13.777777777777779,50.888888888888886,22.0,0.3333333333333333,5.555555555555555,4.555555555555555,3.888888888888889,0.1111111111111111,74.44444444444444,42.22222222222222,0.5588888888888889,0.3333333333333333,3.6666666666666665,2.3333333333333335,0.5422222222222222,135.55555555555554,93.44444444444444,22.0,696.3333333333334,1.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,"Dec 17, 1979",182.88,193.04,185.0,0,1,0,0,0
Geza Kalman,0.0,1.0,0.0,8.0,7.0,22.0,18.0,11.0,0.0,3.0,3.0,23.0,9.0,0.0,5.0,5.0,1.0,1.0,36.0,21.0,0.58,1.0,2.0,0.0,0.0,64.0,48.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,0.6,0.0,1.0,0.0,0.0,11.0,9.0,1.0,357.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,185.42,185.42,200.0,0,1,0,0,0
Jeremy Stephens,2.0,0.0,0.0,9.1,6.533333333333333,5.3,3.9,78.83333333333333,27.4,9.766666666666667,6.266666666666667,72.93333333333334,22.366666666666667,0.6,11.866666666666667,8.666666666666666,0.3,0.23333333333333334,93.9,37.56666666666667,0.43400000000000016,0.3333333333333333,2.466666666666667,0.9,0.23566666666666666,108.76666666666667,51.63333333333333,3.0,15.0,9.033333333333333,6.133333333333334,4.8,3.3666666666666667,74.73333333333333,27.833333333333332,5.4,3.4,66.36666666666666,20.666666666666668,0.13333333333333333,9.533333333333333,7.8,2.1333333333333333,0.2,84.93333333333334,34.6,0.3983333333333333,0.9333333333333333,3.566666666666667,1.2666666666666666,0.2336666666666667,105.63333333333334,53.166666666666664,79.0,730.7666666666667,0.0,0.0,1.0,6.0,7.0,0.0,1.0,15.0,"May 25, 1986",172.72,180.34,145.0,0,1,0,0,0
Daiju Takase,3.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,6.333333333333333,0.0,1.6666666666666667,1.6666666666666667,7.666666666666667,1.6666666666666667,0.0,0.3333333333333333,0.0,0.0,0.0,8.333333333333334,1.6666666666666667,0.18333333333333335,0.0,0.3333333333333333,0.0,0.0,11.666666666666666,4.666666666666667,0.0,3.0,5.666666666666667,5.666666666666667,1.6666666666666667,1.0,7.0,3.3333333333333335,23.666666666666668,16.666666666666668,24.666666666666668,13.666666666666666,0.0,2.0,1.6666666666666667,0.6666666666666666,0.0,32.333333333333336,21.0,0.6699999999999999,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,47.0,34.333333333333336,5.0,441.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Apr 20, 1978",182.88,182.88,170.0,0,0,0,1,0
CB Dollaway,1.0,0.0,0.0,6.75,4.6,4.3,2.95,30.65,12.4,10.95,6.45,35.9,14.4,0.15,3.25,2.8,1.95,0.3,45.9,21.8,0.45149999999999996,0.65,3.55,1.95,0.433,65.15,38.35,3.0,9.0,5.8,4.0,2.35,1.35,36.15,14.9,8.15,5.0,37.4,14.4,0.3,3.45,2.85,0.9,0.2,46.65,21.25,0.4755000000000001,0.95,1.2,0.45,0.179,61.2,33.25,39.0,494.5,1.0,0.0,1.0,5.0,2.0,2.0,0.0,11.0,"Aug 10, 1983",187.96,193.04,185.0,0,1,0,0,0
Gabriel Gonzaga,1.0,0.0,0.0,2.727272727272727,1.9090909090909092,2.909090909090909,1.9545454545454546,20.0,7.090909090909091,6.636363636363637,4.2727272727272725,23.045454545454547,8.454545454545455,0.3181818181818182,3.772727272727273,2.9545454545454546,1.5,0.0,29.545454545454547,13.318181818181818,0.5481818181818181,0.5,2.8636363636363638,1.0909090909090908,0.40772727272727277,37.95454545454545,21.09090909090909,4.0,10.0,2.272727272727273,1.5,5.909090909090909,4.181818181818182,29.227272727272727,8.590909090909092,6.045454545454546,4.090909090909091,37.27272727272727,14.090909090909092,0.2727272727272727,1.6363636363636365,1.2727272727272727,0.13636363636363635,0.045454545454545456,41.18181818181818,16.863636363636363,0.4268181818181818,0.0,0.7272727272727273,0.18181818181818182,0.05909090909090909,46.90909090909091,22.09090909090909,37.0,375.22727272727275,1.0,0.0,0.0,1.0,7.0,4.0,0.0,12.0,"May 18, 1979",187.96,193.04,242.0,0,1,0,0,0
Adam Wieczorek,1.0,0.0,0.0,9.333333333333334,7.0,4.333333333333333,4.0,45.333333333333336,14.333333333333334,3.6666666666666665,2.3333333333333335,38.666666666666664,9.333333333333334,0.0,5.333333333333333,4.333333333333333,0.6666666666666666,0.0,53.333333333333336,20.666666666666668,0.36666666666666664,0.3333333333333333,1.0,0.3333333333333333,0.16666666666666666,74.0,39.333333333333336,2.0,1.0,8.666666666666666,7.666666666666667,4.333333333333333,3.6666666666666665,27.666666666666668,10.666666666666666,12.666666666666666,8.666666666666666,31.0,11.0,0.0,5.0,4.333333333333333,3.0,0.0,44.666666666666664,23.0,0.51,0.0,5.666666666666667,2.3333333333333335,0.49333333333333335,82.33333333333333,52.0,8.0,739.6666666666666,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,"Feb 05, 1992",195.57999999999998,205.74,250.0,0,1,0,0,0
Tyron Woodley,1.0,0.0,0.0,14.461538461538462,10.76923076923077,11.0,8.76923076923077,49.92307692307692,16.46153846153846,11.307692307692308,9.23076923076923,53.46153846153846,20.0,0.7692307692307693,4.3076923076923075,3.6923076923076925,0.23076923076923078,0.0,72.23076923076923,34.46153846153846,0.553076923076923,0.23076923076923078,1.0,0.38461538461538464,0.19230769230769232,89.46153846153847,50.76923076923077,3.0,4.0,22.307692307692307,15.538461538461538,14.0,11.076923076923077,72.07692307692308,20.615384615384617,3.923076923076923,3.0,61.30769230769231,14.615384615384615,0.0,6.384615384615385,4.538461538461538,0.6153846153846154,0.0,90.0,34.69230769230769,0.3230769230769231,0.07692307692307693,3.6923076923076925,0.23076923076923078,0.06384615384615386,121.38461538461539,64.84615384615384,37.0,783.5384615384615,6.0,1.0,1.0,1.0,5.0,1.0,0.0,9.0,"Apr 07, 1982",175.26,187.96,170.0,0,1,0,0,0
Ben Rothwell,3.0,0.0,0.0,6.416666666666667,4.583333333333333,4.083333333333333,2.9166666666666665,70.91666666666667,27.5,6.333333333333333,4.25,69.91666666666667,25.5,0.25,5.0,4.583333333333333,1.3333333333333333,0.0,81.33333333333333,34.666666666666664,0.42166666666666663,0.3333333333333333,1.8333333333333333,0.5833333333333334,0.07083333333333333,91.75,43.166666666666664,4.0,6.0,18.25,16.166666666666668,4.916666666666667,3.0,80.25,43.583333333333336,11.25,7.833333333333333,74.16666666666667,34.333333333333336,0.0,4.0,3.9166666666666665,0.6666666666666666,0.25,96.41666666666667,54.416666666666664,0.5741666666666668,0.3333333333333333,1.8333333333333333,0.8333333333333334,0.15583333333333335,109.91666666666667,66.83333333333333,29.0,615.3333333333334,0.0,0.0,0.0,1.0,3.0,2.0,0.0,6.0,"Oct 17, 1981",193.04,198.12,265.0,0,1,0,0,0
Montel Jackson,0.0,2.0,0.0,12.333333333333334,10.666666666666666,12.666666666666666,9.333333333333334,52.0,22.666666666666668,7.666666666666667,6.666666666666667,55.0,23.666666666666668,0.0,5.0,4.333333333333333,1.0,0.3333333333333333,72.33333333333333,38.666666666666664,0.5499999999999999,0.3333333333333333,2.0,1.6666666666666667,0.5833333333333334,117.33333333333333,77.0,2.0,1.0,8.333333333333334,5.666666666666667,4.0,3.6666666666666665,37.333333333333336,16.666666666666668,0.3333333333333333,0.0,22.333333333333332,4.333333333333333,0.0,11.0,10.333333333333334,1.3333333333333333,0.0,41.666666666666664,20.333333333333332,0.5166666666666667,0.0,7.333333333333333,2.6666666666666665,0.45,52.666666666666664,30.333333333333332,7.0,633.3333333333334,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,"Apr 24, 1992",177.8,190.5,135.0,0,0,0,1,0
Scott Jorgensen,3.0,0.0,0.0,7.083333333333333,5.333333333333333,7.583333333333333,5.166666666666667,71.58333333333333,24.583333333333332,4.083333333333333,3.0,69.91666666666667,21.833333333333332,0.08333333333333333,6.25,5.583333333333333,1.0833333333333333,0.25,83.25,32.75,0.4016666666666668,0.16666666666666666,4.333333333333333,1.75,0.32083333333333336,96.41666666666667,44.5,2.0,8.0,12.333333333333334,8.25,5.75,3.6666666666666665,97.58333333333333,35.083333333333336,4.666666666666667,2.75,88.0,27.666666666666668,0.25,7.666666666666667,5.583333333333333,1.0,0.16666666666666666,108.0,41.5,0.3941666666666666,0.8333333333333334,4.0,1.5,0.26166666666666666,121.33333333333333,52.583333333333336,27.0,637.25,0.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,"Sep 17, 1982",165.1,167.64000000000001,135.0,0,1,0,0,0
Michel Pereira,0.0,1.0,0.0,2.0,2.0,1.0,1.0,10.0,5.0,0.0,0.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,11.0,6.0,0.54,0.0,0.0,0.0,0.0,11.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,2.0,0.5,0.0,0.0,0.0,0.0,4.0,2.0,1.0,107.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,"Oct 06, 1993",185.42,185.42000000000002,170.0,0,1,0,0,0
